2025-12-01;18:03:32;-1
2025-12-01;18:49:13;-1
2025-12-01;20:01:18;-1
2025-12-01;20:38:19;-1
2025-12-01;21:34:00;-1
2025-12-01;22:27:47;-1
2025-12-01;23:40:32;-1
2025-12-02;00:33:16;-1
2025-12-02;04:44:22;-1
2025-12-02;05:53:55;-1
2025-12-02;06:40:25;-1
2025-12-02;07:58:00;-1
2025-12-02;08:38:49;-1
2025-12-02;09:57:54;-1
2025-12-02;10:49:15;-1
2025-12-02;11:48:30;-1
2025-12-02;12:32:20;-1
2025-12-02;14:50:15;-1
2025-12-02;15:49:55;-1
2025-12-02;16:43:52;-1
2025-12-02;17:57:35;-1
2025-12-02;18:45:41;-1
2025-12-02;19:58:33;-1
2025-12-02;20:32:38;-1
2025-12-02;21:42:35;-1
2025-12-02;22:31:53;-1
2025-12-02;23:34:48;-1
2025-12-03;00:32:54;-1
2025-12-03;04:43:28;-1
2025-12-03;05:49:45;-1
2025-12-03;06:40:06;-1
2025-12-03;07:56:14;-1
2025-12-03;08:38:25;-1
2025-12-03;09:56:40;-1
2025-12-03;10:43:51;-1
2025-12-03;11:51:13;-1
2025-12-03;12:31:36;-1
2025-12-03;14:49:56;-1
2025-12-03;15:50:23;-1
2025-12-03;16:44:33;-1
2025-12-03;17:57:34;-1
2025-12-03;18:44:50;-1
2025-12-03;19:57:31;-1
2025-12-03;20:30:31;-1
2025-12-03;21:43:42;-1
2025-12-03;22:28:17;-1
2025-12-03;23:40:17;-1
2025-12-04;00:30:33;-1
2025-12-04;04:45:01;-1
2025-12-04;05:52:11;-1
2025-12-04;06:40:20;-1
2025-12-04;07:58:20;-1
2025-12-04;08:37:21;-1
2025-12-04;09:54:45;-1
2025-12-04;10:43:55;-1
2025-12-04;11:49:33;-1
2025-12-04;12:32:16;-1
2025-12-04;14:49:56;-1
2025-12-04;15:48:42;-1
2025-12-04;16:44:23;-1
2025-12-04;17:57:04;-1
2025-12-04;18:44:21;-1
2025-12-04;19:57:30;-1
2025-12-04;20:32:28;-1
2025-12-04;21:42:46;-1
2025-12-04;22:33:29;-1
2025-12-04;23:38:24;-1
2025-12-05;00:32:29;-1
2025-12-05;04:42:55;-1
2025-12-05;05:51:33;-1
2025-12-05;06:40:29;-1
2025-12-05;07:56:44;-1
2025-12-05;08:34:25;-1
2025-12-05;09:52:43;-1
2025-12-05;10:39:43;-1
2025-12-05;11:44:10;-1
2025-12-05;12:30:52;-1
2025-12-05;14:43:43;-1
2025-12-05;15:42:27;-1
2025-12-05;16:41:30;-1
2025-12-05;17:51:59;-1
2025-12-05;18:38:14;-1
2025-12-05;19:51:08;-1
2025-12-05;20:27:57;-1
2025-12-05;21:40:21;-1
2025-12-05;22:31:37;-1
2025-12-05;23:38:40;-1
2025-12-06;00:31:20;-1
2025-12-06;04:33:32;-1
2025-12-06;05:40:33;-1
2025-12-06;06:38:03;-1
2025-12-06;07:50:38;-1
2025-12-06;08:29:33;-1
2025-12-06;09:43:46;-1
2025-12-06;10:32:35;-1
2025-12-06;11:39:28;-1
2025-12-06;12:26:02;-1
2025-12-06;14:17:03;-1
2025-12-06;15:33:18;-1
2025-12-06;16:31:09;-1
2025-12-06;17:42:35;-1
2025-12-06;18:31:02;-1
2025-12-06;19:47:26;-1
2025-12-06;20:25:06;-1
2025-12-06;21:35:17;-1
2025-12-06;22:28:27;-1
2025-12-06;23:36:50;-1
2025-12-07;00:30:09;-1
2025-12-07;04:49:11;-1
2025-12-07;05:52:18;-1
2025-12-07;06:34:19;-1
2025-12-07;07:49:45;-1
2025-12-07;08:29:15;-1
2025-12-07;09:41:49;-1
2025-12-07;10:31:51;-1
2025-12-07;11:36:15;-1
2025-12-07;12:25:29;-1
2025-12-07;14:15:20;-1
2025-12-07;15:33:47;-1
2025-12-07;16:29:29;-1
2025-12-07;17:41:40;-1
2025-12-07;18:30:53;-1
2025-12-07;19:46:20;-1
2025-12-07;20:24:44;-1
2025-12-07;21:35:18;-1
2025-12-07;22:27:06;-1
2025-12-07;23:34:44;-1
2025-12-08;00:29:17;-1
2025-12-08;04:46:36;-1
2025-12-08;05:56:31;-1
2025-12-08;06:44:13;-1
2025-12-08;08:00:05;-1
2025-12-08;08:41:39;-1
2025-12-08;09:57:02;-1
2025-12-08;10:50:57;-1
2025-12-08;11:49:47;-1
2025-12-08;12:32:15;-1
2025-12-08;14:47:32;-1
2025-12-08;15:47:07;-1
2025-12-08;16:40:38;-1
2025-12-08;17:55:28;-1
2025-12-08;18:39:58;-1
2025-12-08;19:53:33;-1
2025-12-08;20:29:42;-1
2025-12-08;21:41:32;-1
2025-12-08;22:28:10;-1
2025-12-08;23:39:50;-1
2025-12-09;00:32:24;-1
2025-12-09;04:42:00;-1
2025-12-09;05:49:35;-1
2025-12-09;06:40:36;-1
2025-12-09;07:57:44;-1
